"ano","codmuni","nomemun","pop"
2014,"3160504","Santo Antônio do Rio Abaixo - MG",1818
2014,"3160603","Santo Hipólito - MG",3261
2014,"3160702","Santos Dumont - MG",47558
2014,"3160801","São Bento Abade - MG",4981
2014,"3160900","São Brás do Suaçuí - MG",3693
2014,"3160959","São Domingos das Dores - MG",5642
2014,"3161007","São Domingos do Prata - MG",17805
2014,"3161056","São Félix de Minas - MG",3465
2014,"3161106","São Francisco - MG",56217
2014,"3161205","São Francisco de Paula - MG",6668
2014,"3161304","São Francisco de Sales - MG",6110
2014,"3161403","São Francisco do Glória - MG",5177
2014,"3161502","São Geraldo - MG",11372
2014,"3161601","São Geraldo da Piedade - MG",4329
2014,"3161650","São Geraldo do Baixio - MG",3788
2014,"3161700","São Gonçalo do Abaeté - MG",6717
2014,"3161809","São Gonçalo do Pará - MG",11475
2014,"3161908","São Gonçalo do Rio Abaixo - MG",10488
2014,"3162005","São Gonçalo do Sapucaí - MG",25143
2014,"3162104","São Gotardo - MG",34107
2014,"3162203","São João Batista do Glória - MG",7292
2014,"3162252","São João da Lagoa - MG",4880
2014,"3162302","São João da Mata - MG",2809
2014,"3162401","São João da Ponte - MG",25933
2014,"3162450","São João das Missões - MG",12539
2014,"3162500","São João del Rei - MG",88902
2014,"3162559","São João do Manhuaçu - MG",11038
2014,"3162575","São João do Manteninha - MG",5591
2014,"3162609","São João do Oriente - MG",7925
2014,"3162658","São João do Pacuí - MG",4308
2014,"3162708","São João do Paraíso - MG",23417
2014,"3162807","São João Evangelista - MG",16043
2014,"3162906","São João Nepomuceno - MG",26227
2014,"3162922","São Joaquim de Bicas - MG",28624
2014,"3162948","São José da Barra - MG",7213
2014,"3162955","São José da Lapa - MG",21905
2014,"3163003","São José da Safira - MG",4258
2014,"3163102","São José da Varginha - MG",4630
2014,"3163201","São José do Alegre - MG",4180
2014,"3163300","São José do Divino - MG",3943
2014,"3163409","São José do Goiabal - MG",5695
2014,"3163508","São José do Jacuri - MG",6682
2014,"3163607","São José do Mantimento - MG",2738
2014,"3163706","São Lourenço - MG",44417
2014,"3163805","São Miguel do Anta - MG",7006
2014,"3163904","São Pedro da União - MG",5016
2014,"3164001","São Pedro dos Ferros - MG",8339
2014,"3164100","São Pedro do Suaçuí - MG",5584
2014,"3164209","São Romão - MG",11370
2014,"3164308","São Roque de Minas - MG",7005
2014,"3164407","São Sebastião da Bela Vista - MG",5300
2014,"3164431","São Sebastião da Vargem Alegre - MG",2955
2014,"3164472","São Sebastião do Anta - MG",6215
2014,"3164506","São Sebastião do Maranhão - MG",10678
2014,"3164605","São Sebastião do Oeste - MG",6344
2014,"3164704","São Sebastião do Paraíso - MG",69057
2014,"3164803","São Sebastião do Rio Preto - MG",1611
2014,"3164902","São Sebastião do Rio Verde - MG",2217
2014,"3165008","São Tiago - MG",10986
2014,"3165107","São Tomás de Aquino - MG",7248
2014,"3165206","São Thomé das Letras - MG",7001
2014,"3165305","São Vicente de Minas - MG",7487
2014,"3165404","Sapucaí-Mirim - MG",6678
2014,"3165503","Sardoá - MG",6021
2014,"3165537","Sarzedo - MG",29270
2014,"3165552","Setubinha - MG",11717
2014,"3165560","Sem-Peixe - MG",2834
2014,"3165578","Senador Amaral - MG",5409
2014,"3165602","Senador Cortes - MG",2046
2014,"3165701","Senador Firmino - MG",7650
2014,"3165800","Senador José Bento - MG",1769
2014,"3165909","Senador Modestino Gonçalves - MG",4523
2014,"3166006","Senhora de Oliveira - MG",5871
2014,"3166105","Senhora do Porto - MG",3598
2014,"3166204","Senhora dos Remédios - MG",10565
2014,"3166303","Sericita - MG",7391
2014,"3166402","Seritinga - MG",1860
2014,"3166501","Serra Azul de Minas - MG",4358
2014,"3166600","Serra da Saudade - MG",822
2014,"3166709","Serra dos Aimorés - MG",8744
2014,"3166808","Serra do Salitre - MG",11236
2014,"3166907","Serrania - MG",7787
2014,"3166956","Serranópolis de Minas - MG",4682
2014,"3167004","Serranos - MG",2033
2014,"3167103","Serro - MG",21423
2014,"3167202","Sete Lagoas - MG",229887
2014,"3167301","Silveirânia - MG",2277
2014,"3167400","Silvianópolis - MG",6266
2014,"3167509","Simão Pereira - MG",2634
2014,"3167608","Simonésia - MG",19307
2014,"3167707","Sobrália - MG",5869
2014,"3167806","Soledade de Minas - MG",6014
2014,"3167905","Tabuleiro - MG",4052
2014,"3168002","Taiobeiras - MG",33040
2014,"3168051","Taparuba - MG",3206
2014,"3168101","Tapira - MG",4484
2014,"3168200","Tapiraí - MG",1922
2014,"3168309","Taquaraçu de Minas - MG",4006
2014,"3168408","Tarumirim - MG",14674
2014,"3168507","Teixeiras - MG",11770
2014,"3168606","Teófilo Otoni - MG",140567
2014,"3168705","Timóteo - MG",86794
2014,"3168804","Tiradentes - MG",7551
2014,"3168903","Tiros - MG",6912
2014,"3169000","Tocantins - MG",16567
2014,"3169059","Tocos do Moji - MG",4112
2014,"3169109","Toledo - MG",6111
2014,"3169208","Tombos - MG",9174
2014,"3169307","Três Corações - MG",77340
2014,"3169356","Três Marias - MG",30673
2014,"3169406","Três Pontas - MG",56408
2014,"3169505","Tumiritinga - MG",6632
2014,"3169604","Tupaciguara - MG",25269
2014,"3169703","Turmalina - MG",19288
2014,"3169802","Turvolândia - MG",4932
2014,"3169901","Ubá - MG",109779
2014,"3170008","Ubaí - MG",12324
2014,"3170057","Ubaporanga - MG",12523
2014,"3170107","Uberaba - MG",318813
2014,"3170206","Uberlândia - MG",654681
2014,"3170305","Umburatiba - MG",2736
2014,"3170404","Unaí - MG",82298
2014,"3170438","União de Minas - MG",4486
2014,"3170479","Uruana de Minas - MG",3336
2014,"3170503","Urucânia - MG",10583
2014,"3170529","Urucuia - MG",15266
2014,"3170578","Vargem Alegre - MG",6635
2014,"3170602","Vargem Bonita - MG",2214
2014,"3170651","Vargem Grande do Rio Pardo - MG",4966
2014,"3170701","Varginha - MG",131269
2014,"3170750","Varjão de Minas - MG",6662
2014,"3170800","Várzea da Palma - MG",38213
2014,"3170909","Varzelândia - MG",19690
2014,"3171006","Vazante - MG",20580
2014,"3171030","Verdelândia - MG",8967
2014,"3171071","Veredinha - MG",5760
2014,"3171105","Veríssimo - MG",3781
2014,"3171154","Vermelho Novo - MG",4871
2014,"3171204","Vespasiano - MG",116506
2014,"3171303","Viçosa - MG",76745
2014,"3171402","Vieiras - MG",3777
2014,"3171501","Mathias Lobato - MG",3389
2014,"3171600","Virgem da Lapa - MG",14023
2014,"3171709","Virgínia - MG",8865
2014,"3171808","Virginópolis - MG",10820
2014,"3171907","Virgolândia - MG",5691
2014,"3172004","Visconde do Rio Branco - MG",40778
2014,"3172103","Volta Grande - MG",5274
2014,"3172202","Wenceslau Braz - MG",2618
2014,"3200102","Afonso Cláudio - ES",32502
2014,"3200136","Águia Branca - ES",10055
2014,"3200169","Água Doce do Norte - ES",12094
2014,"3200201","Alegre - ES",32236
2014,"3200300","Alfredo Chaves - ES",14916
2014,"3200359","Alto Rio Novo - ES",7888
2014,"3200409","Anchieta - ES",27145
2014,"3200508","Apiacá - ES",7920
2014,"3200607","Aracruz - ES",93325
2014,"3200706","Atílio Vivacqua - ES",11023
2014,"3200805","Baixo Guandu - ES",31298
2014,"3200904","Barra de São Francisco - ES",44244
2014,"3201001","Boa Esperança - ES",15244
2014,"3201100","Bom Jesus do Norte - ES",10136
2014,"3201159","Brejetuba - ES",12712
2014,"3201209","Cachoeiro de Itapemirim - ES",206973
2014,"3201308","Cariacica - ES",378915
2014,"3201407","Castelo - ES",37582
2014,"3201506","Colatina - ES",121670
2014,"3201605","Conceição da Barra - ES",30895
2014,"3201704","Conceição do Castelo - ES",12673
2014,"3201803","Divino de São Lourenço - ES",4669
2014,"3201902","Domingos Martins - ES",34239
2014,"3202009","Dores do Rio Preto - ES",6859
2014,"3202108","Ecoporanga - ES",24299
2014,"3202207","Fundão - ES",19585
2014,"3202256","Governador Lindenberg - ES",12120
2014,"3202306","Guaçuí - ES",30417
2014,"3202405","Guarapari - ES",118056
2014,"3202454","Ibatiba - ES",24913
2014,"3202504","Ibiraçu - ES",12242
2014,"3202553","Ibitirama - ES",9393
2014,"3202603","Iconha - ES",13669
2014,"3202652","Irupi - ES",12948
2014,"3202702","Itaguaçu - ES",14836
2014,"3202801","Itapemirim - ES",33952
2014,"3202900","Itarana - ES",11319
2014,"3203007","Iúna - ES",29423
2014,"3203056","Jaguaré - ES",28126
2014,"3203106","Jerônimo Monteiro - ES",11792
2014,"3203130","João Neiva - ES",16946
2014,"3203163","Laranja da Terra - ES",11428
2014,"3203205","Linhares - ES",160765
2014,"3203304","Mantenópolis - ES",14966
2014,"3203320","Marataízes - ES",37535
2014,"3203346","Marechal Floriano - ES",15910
2014,"3203353","Marilândia - ES",12224
2014,"3203403","Mimoso do Sul - ES",27329
2014,"3203502","Montanha - ES",19138
2014,"3203601","Mucurici - ES",5897
2014,"3203700","Muniz Freire - ES",18994
2014,"3203809","Muqui - ES",15533
2014,"3203908","Nova Venécia - ES",49932
2014,"3204005","Pancas - ES",23273
2014,"3204054","Pedro Canário - ES",25916
2014,"3204104","Pinheiros - ES",26309
2014,"3204203","Piúma - ES",20395
2014,"3204252","Ponto Belo - ES",7670
2014,"3204302","Presidente Kennedy - ES",11221
2014,"3204351","Rio Bananal - ES",19038
2014,"3204401","Rio Novo do Sul - ES",12020
2014,"3204500","Santa Leopoldina - ES",12883
2014,"3204559","Santa Maria de Jetibá - ES",38290
2014,"3204609","Santa Teresa - ES",23585
2014,"3204658","São Domingos do Norte - ES",8652
2014,"3204708","São Gabriel da Palha - ES",35785
2014,"3204807","São José do Calçado - ES",11000
2014,"3204906","São Mateus - ES",122668
2014,"3204955","São Roque do Canaã - ES",12283
2014,"3205002","Serra - ES",476428
2014,"3205010","Sooretama - ES",27409
2014,"3205036","Vargem Alta - ES",20944
2014,"3205069","Venda Nova do Imigrante - ES",23313
2014,"3205101","Viana - ES",73318
2014,"3205150","Vila Pavão - ES",9320
2014,"3205176","Vila Valério - ES",14635
2014,"3205200","Vila Velha - ES",465690
2014,"3205309","Vitória - ES",352104
2014,"3300100","Angra dos Reis - RJ",184940
2014,"3300159","Aperibé - RJ",10882
2014,"3300209","Araruama - RJ",120948
2014,"3300225","Areal - RJ",11879
2014,"3300233","Armação dos Búzios - RJ",30439
2014,"3300258","Arraial do Cabo - RJ",28866
2014,"3300308","Barra do Piraí - RJ",96568
2014,"3300407","Barra Mansa - RJ",179697
2014,"3300456","Belford Roxo - RJ",479386
2014,"3300506","Bom Jardim - RJ",26126
2014,"3300605","Bom Jesus do Itabapoana - RJ",35896
2014,"3300704","Cabo Frio - RJ",204486
2014,"3300803","Cachoeiras de Macacu - RJ",55967
2014,"3300902","Cambuci - RJ",14849
2014,"3300936","Carapebus - RJ",14713
2014,"3300951","Comendador Levy Gasparian - RJ",8245
2014,"3301009","Campos dos Goytacazes - RJ",480648
2014,"3301108","Cantagalo - RJ",19792
2014,"3301157","Cardoso Moreira - RJ",12578
2014,"3301207","Carmo - RJ",18074
2014,"3301306","Casimiro de Abreu - RJ",39414
2014,"3301405","Conceição de Macabu - RJ",22006
2014,"3301504","Cordeiro - RJ",20965
2014,"3301603","Duas Barras - RJ",11096
2014,"3301702","Duque de Caxias - RJ",878402
2014,"3301801","Engenheiro Paulo de Frontin - RJ",13566
2014,"3301850","Guapimirim - RJ",55626
2014,"3301876","Iguaba Grande - RJ",25354
2014,"3301900","Itaboraí - RJ",227168
2014,"3302007","Itaguaí - RJ",117374
2014,"3302056","Italva - RJ",14489
2014,"3302106","Itaocara - RJ",22824
2014,"3302205","Itaperuna - RJ",98521
2014,"3302254","Itatiaia - RJ",29996
2014,"3302270","Japeri - RJ",99141
2014,"3302304","Laje do Muriaé - RJ",7341
2014,"3302403","Macaé - RJ",229624
2014,"3302452","Macuco - RJ",5380
2014,"3302502","Magé - RJ",233634
2014,"3302601","Mangaratiba - RJ",40008
2014,"3302700","Maricá - RJ",143111
2014,"3302809","Mendes - RJ",18086
2014,"3302858","Mesquita - RJ",170473
2014,"3302908","Miguel Pereira - RJ",24829
2014,"3303005","Miracema - RJ",26724
2014,"3303104","Natividade - RJ",15040
2014,"3303203","Nilópolis - RJ",158299
2014,"3303302","Niterói - RJ",495470
2014,"3303401","Nova Friburgo - RJ",184460
2014,"3303500","Nova Iguaçu - RJ",806177
2014,"3303609","Paracambi - RJ",49120
2014,"3303708","Paraíba do Sul - RJ",42159
2014,"3303807","Paraty - RJ",39965
2014,"3303856","Paty do Alferes - RJ",26758
2014,"3303906","Petrópolis - RJ",298017
2014,"3303955","Pinheiral - RJ",23691
2014,"3304003","Piraí - RJ",27579
2014,"3304102","Porciúncula - RJ",18293
2014,"3304110","Porto Real - RJ",17970
2014,"3304128","Quatis - RJ",13415
2014,"3304144","Queimados - RJ",142709
2014,"3304151","Quissamã - RJ",22261
2014,"3304201","Resende - RJ",124316
2014,"3304300","Rio Bonito - RJ",57284
2014,"3304409","Rio Claro - RJ",17768
2014,"3304508","Rio das Flores - RJ",8838
2014,"3304524","Rio das Ostras - RJ",127171
2014,"3304557","Rio de Janeiro - RJ",6453682
2014,"3304607","Santa Maria Madalena - RJ",10253
2014,"3304706","Santo Antônio de Pádua - RJ",41108
2014,"3304755","São Francisco de Itabapoana - RJ",41343
2014,"3304805","São Fidélis - RJ",37710
2014,"3304904","São Gonçalo - RJ",1031903
2014,"3305000","São João da Barra - RJ",34273
2014,"3305109","São João de Meriti - RJ",460711
2014,"3305133","São José de Ubá - RJ",7175
2014,"3305158","São José do Vale do Rio Preto - RJ",20812
2014,"3305208","São Pedro da Aldeia - RJ",95318
2014,"3305307","São Sebastião do Alto - RJ",9033
2014,"3305406","Sapucaia - RJ",17608
2014,"3305505","Saquarema - RJ",80915
2014,"3305554","Seropédica - RJ",82090
2014,"3305604","Silva Jardim - RJ",21336
2014,"3305703","Sumidouro - RJ",15099
2014,"3305752","Tanguá - RJ",32140
2014,"3305802","Teresópolis - RJ",171482
2014,"3305901","Trajano de Moraes - RJ",10348
2014,"3306008","Três Rios - RJ",78998
2014,"3306107","Valença - RJ",73445
2014,"3306156","Varre-Sai - RJ",9966
2014,"3306206","Vassouras - RJ",35275
2014,"3306305","Volta Redonda - RJ",262259
2014,"3500105","Adamantina - SP",35001
2014,"3500204","Adolfo - SP",3631
2014,"3500303","Aguaí - SP",34530
2014,"3500402","Águas da Prata - SP",7984
2014,"3500501","Águas de Lindóia - SP",18212
2014,"3500550","Águas de Santa Bárbara - SP",5911
2014,"3500600","Águas de São Pedro - SP",3073
2014,"3500709","Agudos - SP",36339
2014,"3500758","Alambari - SP",5460
2014,"3500808","Alfredo Marcondes - SP",4083
2014,"3500907","Altair - SP",4035
2014,"3501004","Altinópolis - SP",16159
2014,"3501103","Alto Alegre - SP",4183
2014,"3501152","Alumínio - SP",17924
2014,"3501202","Álvares Florence - SP",3883
2014,"3501301","Álvares Machado - SP",24568
2014,"3501400","Álvaro de Carvalho - SP",4984
2014,"3501509","Alvinlândia - SP",3153
2014,"3501608","Americana - SP",226970
2014,"3501707","Américo Brasiliense - SP",37691
2014,"3501806","Américo de Campos - SP",5930
2014,"3501905","Amparo - SP",69808
2014,"3502002","Analândia - SP",4672
2014,"3502101","Andradina - SP",57198
2014,"3502200","Angatuba - SP",23917
2014,"3502309","Anhembi - SP",6215
2014,"3502408","Anhumas - SP",3970
2014,"3502507","Aparecida - SP",36184
2014,"3502606","Aparecida d'Oeste - SP",4432
2014,"3502705","Apiaí - SP",25349
2014,"3502754","Araçariguama - SP",19636
2014,"3502804","Araçatuba - SP",191662
2014,"3502903","Araçoiaba da Serra - SP",30713
2014,"3503000","Aramina - SP",5451
2014,"3503109","Arandu - SP",6343
2014,"3503158","Arapeí - SP",2532
2014,"3503208","Araraquara - SP",224304
2014,"3503307","Araras - SP",127661
2014,"3503356","Arco-Íris - SP",1907
2014,"3503406","Arealva - SP",8299
2014,"3503505","Areias - SP",3849
2014,"3503604","Areiópolis - SP",11020
2014,"3503703","Ariranha - SP",9187
2014,"3503802","Artur Nogueira - SP",49346
2014,"3503901","Arujá - SP",82651
2014,"3503950","Aspásia - SP",1851
2014,"3504008","Assis - SP",100911
2014,"3504107","Atibaia - SP",135895
2014,"3504206","Auriflama - SP",14897
2014,"3504305","Avaí - SP",5243
2014,"3504404","Avanhandava - SP",12516
2014,"3504503","Avaré - SP",87820
2014,"3504602","Bady Bassitt - SP",16109
2014,"3504701","Balbinos - SP",4629
2014,"3504800","Bálsamo - SP",8703
2014,"3504909","Bananal - SP",10728
2014,"3505005","Barão de Antonina - SP",3326
2014,"3505104","Barbosa - SP",7064
2014,"3505203","Bariri - SP",33761
2014,"3505302","Barra Bonita - SP",36315
2014,"3505351","Barra do Chapéu - SP",5550
2014,"3505401","Barra do Turvo - SP",7853
2014,"3505500","Barretos - SP",118521
2014,"3505609","Barrinha - SP",30873
2014,"3505708","Barueri - SP",259555
2014,"3505807","Bastos - SP",21064
2014,"3505906","Batatais - SP",60128
2014,"3506003","Bauru - SP",364562
2014,"3506102","Bebedouro - SP",77558
2014,"3506201","Bento de Abreu - SP",2855
2014,"3506300","Bernardino de Campos - SP",11146
2014,"3506359","Bertioga - SP",55138
2014,"3506409","Bilac - SP",7602
2014,"3506508","Birigui - SP",117143
2014,"3506607","Biritiba Mirim - SP",30830
2014,"3506706","Boa Esperança do Sul - SP",14452
2014,"3506805","Bocaina - SP",11691
2014,"3506904","Bofete - SP",10694
2014,"3507001","Boituva - SP",54594
2014,"3507100","Bom Jesus dos Perdões - SP",22508
2014,"3507159","Bom Sucesso de Itararé - SP",3802
2014,"3507209","Borá - SP",835
2014,"3507308","Boracéia - SP",4586
2014,"3507407","Borborema - SP",15454
2014,"3507456","Borebi - SP",2489
2014,"3507506","Botucatu - SP",137899
2014,"3507605","Bragança Paulista - SP",158856
2014,"3507704","Braúna - SP",5400
2014,"3507753","Brejo Alegre - SP",2746
2014,"3507803","Brodowski - SP",23134
2014,"3507902","Brotas - SP",23192
2014,"3508009","Buri - SP",19484
2014,"3508108","Buritama - SP",16449
2014,"3508207","Buritizal - SP",4313
2014,"3508306","Cabrália Paulista - SP",4410
2014,"3508405","Cabreúva - SP",45830
2014,"3508504","Caçapava - SP",90426
2014,"3508603","Cachoeira Paulista - SP",32046
2014,"3508702","Caconde - SP",18952
2014,"3508801","Cafelândia - SP",17424
2014,"3508900","Caiabu - SP",4204
2014,"3509007","Caieiras - SP",94516
2014,"3509106","Caiuá - SP",5490
2014,"3509205","Cajamar - SP",70710
2014,"3509254","Cajati - SP",29010
2014,"3509304","Cajobi - SP",10287
2014,"3509403","Cajuru - SP",25009
2014,"3509452","Campina do Monte Alegre - SP",5869
2014,"3509502","Campinas - SP",1154617
2014,"3509601","Campo Limpo Paulista - SP",79982
2014,"3509700","Campos do Jordão - SP",50541
2014,"3509809","Campos Novos Paulista - SP",4808
2014,"3509908","Cananéia - SP",12601
2014,"3509957","Canas - SP",4788
2014,"3510005","Cândido Mota - SP",31063
2014,"3510104","Cândido Rodrigues - SP",2773
2014,"3510153","Canitar - SP",4812
2014,"3510203","Capão Bonito - SP",47498
2014,"3510302","Capela do Alto - SP",19212
2014,"3510401","Capivari - SP",52559
2014,"3510500","Caraguatatuba - SP",111524
2014,"3510609","Carapicuíba - SP",390073
2014,"3510708","Cardoso - SP",12257
2014,"3510807","Casa Branca - SP",29739
2014,"3510906","Cássia dos Coqueiros - SP",2640
2014,"3511003","Castilho - SP",19620
2014,"3511102","Catanduva - SP",118853
2014,"3511201","Catiguá - SP",7553
2014,"3511300","Cedral - SP",8662
2014,"3511409","Cerqueira César - SP",18909
2014,"3511508","Cerquilho - SP",44320
2014,"3511607","Cesário Lange - SP",16943
2014,"3511706","Charqueada - SP",16268
2014,"3511904","Clementina - SP",7856
2014,"3512001","Colina - SP",18177
2014,"3512100","Colômbia - SP",6203
2014,"3512209","Conchal - SP",26914
2014,"3512308","Conchas - SP",17286
2014,"3512407","Cordeirópolis - SP",22945
