"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"313065","3130655","ATIVO","MUNIC","Indaiabira","INDAIABIRA",NA,NA,NA,"3","31","N","N","S","N","N","S","1997",NA,NA,"1","1",-15.49238,-42.20358,880,1004.149,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313070","3130705","ATIVO","MUNIC","Indianópolis","INDIANOPOLIS",NA,NA,NA,"3","31","N","N","N","N","N","N","1933",NA,NA,"1","1",-19.04249,-47.91799,809,830.03,"MG","3113","ATIVO","TRIANGULO DO NORTE","TRIANGULO DO NORTE","Triângulo do Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313080","3130804","ATIVO","MUNIC","Ingaí","INGAI",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-21.40372,-44.92242,947,305.591,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313090","3130903","ATIVO","MUNIC","Inhapim","INHAPIM",NA,NA,NA,"3","31","N","N","N","N","N","N","1938",NA,NA,"1","1",-19.55011,-42.12193,480,858.024,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313100","3131000","ATIVO","MUNIC","Inhaúma","INHAUMA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.49237,-44.39095,760,244.996,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31012","ATIVO","SRMETR","Belo Horizonte - colar metropolitano - MG","BELO HORIZONTE - COLAR METROPOLITANO - MG","BHorizonte - colar - MG","1"
"313110","3131109","ATIVO","MUNIC","Inimutaba","INIMUTABA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.73144,-44.36626,616,527.06,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313115","3131158","ATIVO","MUNIC","Ipaba","IPABA",NA,NA,NA,"3","31","N","N","N","N","N","N","1993",NA,NA,"1","1",-19.41325,-42.41817,233,113.128,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31022","ATIVO","SRMETR","Vale do Aço - colar metropolitano - MG","VALE DO ACO - COLAR METROPOLITANO - MG","Vale do Aço - colar - MG","1"
"313120","3131208","ATIVO","MUNIC","Ipanema","IPANEMA",NA,NA,NA,"3","31","N","N","N","N","N","N","1911",NA,NA,"1","1",-19.80034,-41.71735,243,456.641,"MG","3110","ATIVO","LESTE DO SUL","LESTE DO SUL","Leste do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313130","3131307","ATIVO","MUNIC","Ipatinga","IPATINGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.48103,-42.52035,242,164.884,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31021","ATIVO","SRMETR","Vale do Aço - núcleo metropolitano - MG","VALE DO ACO - NUCLEO METROPOLITANO - - MG","Vale do Aço - núcl - MG","1"
"313140","3131406","ATIVO","MUNIC","Ipiaçu","IPIACU",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.69488,-49.94577,442,466.02,"MG","3113","ATIVO","TRIANGULO DO NORTE","TRIANGULO DO NORTE","Triângulo do Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313150","3131505","ATIVO","MUNIC","Ipuiúna","IPUIUNA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-22.09952,-46.19083,1150,298.195,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313160","3131604","ATIVO","MUNIC","Iraí de Minas","IRAI DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.98186,-47.46299,959,356.264,"MG","3113","ATIVO","TRIANGULO DO NORTE","TRIANGULO DO NORTE","Triângulo do Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313170","3131703","ATIVO","MUNIC","Itabira","ITABIRA",NA,NA,NA,"3","31","N","N","N","N","N","N","1833",NA,NA,"1","1",-19.63817,-43.22395,783,1253.704,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313180","3131802","ATIVO","MUNIC","Itabirinha","ITABIRINHA","Ex Itabirinha de Mantena",NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-18.5568,-41.23318,342,208.982,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313190","3131901","ATIVO","MUNIC","Itabirito","ITABIRITO",NA,NA,NA,"3","31","N","N","N","N","N","N","1923",NA,NA,"1","1",-20.25418,-43.80214,850,542.609,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31012","ATIVO","SRMETR","Belo Horizonte - colar metropolitano - MG","BELO HORIZONTE - COLAR METROPOLITANO - MG","BHorizonte - colar - MG","1"
"313200","3132008","ATIVO","MUNIC","Itacambira","ITACAMBIRA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-17.06444,-43.3104,1073,1788.445,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313210","3132107","ATIVO","MUNIC","Itacarambi","ITACARAMBI",NA,NA,NA,"3","31","N","N","S","N","N","S","1962",NA,NA,"1","1",-15.10264,-44.09319,459,1225.273,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313220","3132206","ATIVO","MUNIC","Itaguara","ITAGUARA",NA,NA,NA,"3","31","N","N","N","N","N","N","1943",NA,NA,"1","1",-20.39068,-44.48678,835,410.468,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31011","ATIVO","SRMETR","Belo Horizonte - núcleo metropolitano - MG","BELO HORIZONTE - NUCLEO METROPOLITANO - MG","B.Horizonte - núcl - MG","1"
"313230","3132305","ATIVO","MUNIC","Itaipé","ITAIPE",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-17.40423,-41.67323,670,480.829,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313240","3132404","ATIVO","MUNIC","Itajubá","ITAJUBA",NA,NA,NA,"3","31","N","N","N","N","N","N","1848",NA,NA,"1","1",-22.4306,-45.46458,847,294.835,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313250","3132503","ATIVO","MUNIC","Itamarandiba","ITAMARANDIBA",NA,NA,NA,"3","31","N","N","N","N","N","N","1862",NA,NA,"1","1",-17.85852,-42.84916,950,2735.573,"MG","3104","ATIVO","JEQUITINHONHA","JEQUITINHONHA","Jequitinhonha","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313260","3132602","ATIVO","MUNIC","Itamarati de Minas","ITAMARATI DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-21.41946,-42.81859,218,94.568,"MG","3107","ATIVO","SUDESTE","SUDESTE","Sudeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313270","3132701","ATIVO","MUNIC","Itambacuri","ITAMBACURI",NA,NA,NA,"3","31","N","N","N","N","N","S","1923",NA,NA,"1","1",-18.03433,-41.68227,303,1419.209,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313280","3132800","ATIVO","MUNIC","Itambé do Mato Dentro","ITAMBE DO MATO DENTRO",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.42096,-43.3229,699,380.34,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313290","3132909","ATIVO","MUNIC","Itamogi","ITAMOGI",NA,NA,NA,"3","31","N","N","N","N","N","N","1923",NA,NA,"1","1",-21.07844,-47.04747,1010,243.735,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313300","3133006","ATIVO","MUNIC","Itamonte","ITAMONTE",NA,NA,NA,"3","31","N","N","N","N","N","N","1930",NA,NA,"1","1",-22.28513,-44.86829,900,431.792,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313310","3133105","ATIVO","MUNIC","Itanhandu","ITANHANDU",NA,NA,NA,"3","31","N","N","N","N","N","N","1923",NA,NA,"1","1",-22.29508,-44.93592,898,143.363,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313320","3133204","ATIVO","MUNIC","Itanhomi","ITANHOMI",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.17169,-41.86493,253,488.843,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313330","3133303","ATIVO","MUNIC","Itaobim","ITAOBIM",NA,NA,NA,"3","31","N","N","S","N","N","S","1962",NA,NA,"1","1",-16.55953,-41.49898,257,679.024,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313340","3133402","ATIVO","MUNIC","Itapagipe","ITAPAGIPE",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.9033,-49.36982,485,1802.436,"MG","3112","ATIVO","TRIANGULO DO SUL","TRIANGULO DO SUL","Triângulo do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313350","3133501","ATIVO","MUNIC","Itapecerica","ITAPECERICA",NA,NA,NA,"3","31","N","N","N","N","N","N","1789",NA,NA,"1","1",-20.47289,-45.12468,834,1040.519,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313360","3133600","ATIVO","MUNIC","Itapeva","ITAPEVA",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-22.76974,-46.21956,957,177.347,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313370","3133709","ATIVO","MUNIC","Itatiaiuçu","ITATIAIUCU",NA,NA,NA,"3","31","N","N","N","N","N","N",NA,NA,NA,"1","1",-20.19864,-44.42916,887,295.145,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31011","ATIVO","SRMETR","Belo Horizonte - núcleo metropolitano - MG","BELO HORIZONTE - NUCLEO METROPOLITANO - MG","B.Horizonte - núcl - MG","1"
"313375","3133758","ATIVO","MUNIC","Itaú de Minas","ITAU DE MINAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1989",NA,NA,"1","1",-20.73819,-46.75295,715,153.421,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313380","3133808","ATIVO","MUNIC","Itaúna","ITAUNA",NA,NA,NA,"3","31","N","N","N","N","N","N","1901",NA,NA,"1","1",-20.07444,-44.57828,837,495.769,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31012","ATIVO","SRMETR","Belo Horizonte - colar metropolitano - MG","BELO HORIZONTE - COLAR METROPOLITANO - MG","BHorizonte - colar - MG","1"
"313390","3133907","ATIVO","MUNIC","Itaverava","ITAVERAVA",NA,NA,NA,"3","31","N","N","N","N","N","S","1962",NA,NA,"1","1",-20.67473,-43.60432,740,284.22,"MG","3102","ATIVO","CENTRO SUL","CENTRO SUL","Centro Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313400","3134004","ATIVO","MUNIC","Itinga","ITINGA",NA,NA,NA,"3","31","N","N","S","N","N","N","1943",NA,NA,"1","1",-16.60143,-41.77818,279,1649.622,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313410","3134103","ATIVO","MUNIC","Itueta","ITUETA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.3924,-41.22563,147,452.676,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313420","3134202","ATIVO","MUNIC","Ituiutaba","ITUIUTABA",NA,NA,NA,"3","31","N","N","N","N","N","N","1901",NA,NA,"1","1",-18.97307,-49.46224,571,2598.046,"MG","3113","ATIVO","TRIANGULO DO NORTE","TRIANGULO DO NORTE","Triângulo do Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313430","3134301","ATIVO","MUNIC","Itumirim","ITUMIRIM",NA,NA,NA,"3","31","N","N","N","N","N","N","1943",NA,NA,"1","1",-21.3138,-44.87579,903,234.802,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313440","3134400","ATIVO","MUNIC","Iturama","ITURAMA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.73195,-50.20197,439,1404.663,"MG","3112","ATIVO","TRIANGULO DO SUL","TRIANGULO DO SUL","Triângulo do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313450","3134509","ATIVO","MUNIC","Itutinga","ITUTINGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-21.29606,-44.65884,953,372.018,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313460","3134608","ATIVO","MUNIC","Jaboticatubas","JABOTICATUBAS",NA,NA,NA,"3","31","N","N","N","N","N","N","1938",NA,NA,"1","1",-19.52229,-43.74733,739,1114.972,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31011","ATIVO","SRMETR","Belo Horizonte - núcleo metropolitano - MG","BELO HORIZONTE - NUCLEO METROPOLITANO - MG","B.Horizonte - núcl - MG","1"
"313470","3134707","ATIVO","MUNIC","Jacinto","JACINTO",NA,NA,NA,"3","31","N","N","S","N","N","S","1943",NA,NA,"1","1",-16.14116,-40.29143,168,1393.609,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313480","3134806","ATIVO","MUNIC","Jacuí","JACUI",NA,NA,NA,"3","31","N","N","N","N","N","N","1801",NA,NA,"1","1",-21.0176,-46.74201,1004,409.229,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313490","3134905","ATIVO","MUNIC","Jacutinga","JACUTINGA",NA,NA,NA,"3","31","N","N","N","N","N","N","1901",NA,NA,"1","1",-22.28664,-46.61234,837,347.75,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313500","3135001","ATIVO","MUNIC","Jaguaraçu","JAGUARACU",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-19.64707,-42.753,456,163.76,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31022","ATIVO","SRMETR","Vale do Aço - colar metropolitano - MG","VALE DO ACO - COLAR METROPOLITANO - MG","Vale do Aço - colar - MG","1"
"313505","3135050","ATIVO","MUNIC","Jaíba","JAIBA",NA,NA,NA,"3","31","N","N","S","N","N","S","1993",NA,NA,"1","1",-15.34293,-43.67033,466,2626.331,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313507","3135076","ATIVO","MUNIC","Jampruca","JAMPRUCA",NA,NA,NA,"3","31","N","N","N","N","N","N","1993",NA,NA,"1","1",-18.4616,-41.81017,231,517.095,"MG","3106","ATIVO","LESTE","LESTE","Leste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313510","3135100","ATIVO","MUNIC","Janaúba","JANAUBA",NA,NA,NA,"3","31","N","N","S","N","N","S","1948",NA,NA,"1","1",-15.79903,-43.30768,537,2181.319,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313520","3135209","ATIVO","MUNIC","Januária","JANUARIA",NA,NA,NA,"3","31","N","N","S","N","N","N","1833",NA,NA,"1","1",-15.48787,-44.35981,459,6661.666,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313530","3135308","ATIVO","MUNIC","Japaraíba","JAPARAIBA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-20.14162,-45.50412,712,172.141,"MG","3105","ATIVO","OESTE","OESTE","Oeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313535","3135357","ATIVO","MUNIC","Japonvar","JAPONVAR",NA,NA,NA,"3","31","N","N","S","N","N","S","1997",NA,NA,"1","1",-16.00096,-44.27613,841,375.232,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313540","3135407","ATIVO","MUNIC","Jeceaba","JECEABA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-20.53303,-43.98523,878,236.25,"MG","3102","ATIVO","CENTRO SUL","CENTRO SUL","Centro Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313545","3135456","ATIVO","MUNIC","Jenipapo de Minas","JENIPAPO DE MINAS",NA,NA,NA,"3","31","N","N","S","N","N","S","1997",NA,NA,"1","1",-17.08042,-42.25605,358,284.453,"MG","3104","ATIVO","JEQUITINHONHA","JEQUITINHONHA","Jequitinhonha","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313550","3135506","ATIVO","MUNIC","Jequeri","JEQUERI",NA,NA,NA,"3","31","N","N","N","N","N","S","1923",NA,NA,"1","1",-20.4463,-42.68226,419,547.897,"MG","3110","ATIVO","LESTE DO SUL","LESTE DO SUL","Leste do Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313560","3135605","ATIVO","MUNIC","Jequitaí","JEQUITAI",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-17.21637,-44.44169,561,1268.443,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313570","3135704","ATIVO","MUNIC","Jequitibá","JEQUITIBA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-19.23767,-44.02808,616,445.03,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313580","3135803","ATIVO","MUNIC","Jequitinhonha","JEQUITINHONHA",NA,NA,NA,"3","31","N","N","S","N","N","S","1911",NA,NA,"1","1",-16.44177,-41.00712,221,3514.216,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313590","3135902","ATIVO","MUNIC","Jesuânia","JESUANIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1948",NA,NA,"1","1",-21.99843,-45.29088,907,153.852,"MG","3101","ATIVO","SUL","SUL","Sul","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313600","3136009","ATIVO","MUNIC","Joaíma","JOAIMA",NA,NA,NA,"3","31","N","N","S","N","N","S","1948",NA,NA,"1","1",-16.65473,-41.02305,294,1664.19,"MG","3111","ATIVO","NORDESTE","NORDESTE","Nordeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313610","3136108","ATIVO","MUNIC","Joanésia","JOANESIA",NA,NA,NA,"3","31","N","N","N","N","N","N","1953",NA,NA,"1","1",-19.1687,-42.6747,419,233.292,"MG","3114","ATIVO","VALE DO ACO","VALE DO ACO","Vale do Aço","1","31022","ATIVO","SRMETR","Vale do Aço - colar metropolitano - MG","VALE DO ACO - COLAR METROPOLITANO - MG","Vale do Aço - colar - MG","1"
"313620","3136207","ATIVO","MUNIC","João Monlevade","JOAO MONLEVADE",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-19.80564,-43.17457,793,99.158,"MG","3103","ATIVO","CENTRO","CENTRO","Centro","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313630","3136306","ATIVO","MUNIC","João Pinheiro","JOAO PINHEIRO",NA,NA,NA,"3","31","N","N","N","N","N","N","1911",NA,NA,"1","1",-17.74185,-46.17546,769,10727.471,"MG","3109","ATIVO","NOROESTE","NOROESTE","Noroeste","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
"313640","3136405","ATIVO","MUNIC","Joaquim Felício","JOAQUIM FELICIO",NA,NA,NA,"3","31","N","N","N","N","N","N","1962",NA,NA,"1","1",-17.75529,-44.1736,686,790.935,"MG","3108","ATIVO","NORTE","NORTE","Norte","1","31900","OUTROS","OUTROS","Fora da Região Metropolitana - MG","FORA DA REGIAO METROPOLITANA - MG","Fora de Reg.Metrop. - MG","5"
